Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
20,22.0,3.0,7.0,11,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,612,9.3,5691.6,Winter,52.0,High,9.3,612.0,38.46153846153847,42.30769230769231,5.769230769230769,13.461538461538462
21,22.0,2.0,3.0,8,Kolkata,Jaiprakash Power,595,8.7,5176.5,Monsoon,48.0,High,8.7,595.0,43.75,45.83333333333333,4.166666666666666,6.25
19,22.0,0.0,21.0,7,Noida,SJVN Ltd.,531,8.2,4354.2,Monsoon,62.0,Medium,8.2,531.0,30.64516129032258,35.483870967741936,0.0,33.87096774193548
11,22.0,1.0,21.0,9,Vadodara,NTPC Pvt. Ltd.,438,7.8,3416.4,Monsoon,55.0,Medium,7.8,438.0,20.0,40.0,1.8181818181818181,38.18181818181819
23,22.0,1.0,16.0,6,Faridabad,Neueon Towers / Sujana Towers Ltd.,617,8.1,4997.7,Monsoon,62.0,Medium,8.1,617.0,37.096774193548384,35.483870967741936,1.6129032258064515,25.806451612903224
21,22.0,2.0,13.0,8,Nagpur,Power Grid Corp,599,8.9,5331.1,Monsoon,58.0,High,8.9,599.0,36.206896551724135,37.93103448275862,3.4482758620689653,22.413793103448278
13,22.0,2.0,5.0,12,Noida,Torrent Power Ltd.,341,8.2,2796.2,Winter,42.0,Medium,8.2,341.0,30.952380952380953,52.38095238095239,4.761904761904762,11.904761904761903
12,23.0,1.0,5.0,10,Kolkata,Reliance Energy,519,8.7,4515.299999999999,Winter,41.0,Medium,8.7,519.0,29.268292682926827,56.09756097560976,2.4390243902439024,12.195121951219512
22,22.0,2.0,20.0,9,Nagpur,SJVN Ltd.,661,8.9,5882.900000000001,Monsoon,66.0,High,8.9,661.0,33.33333333333333,33.33333333333333,3.0303030303030303,30.303030303030305
7,21.0,0.0,16.0,6,Pune,Optibelt Power Transmission India Private Limited,294,9.1,2675.4,Monsoon,44.0,Medium,9.1,294.0,15.909090909090908,47.72727272727273,0.0,36.36363636363637
10,23.0,1.0,22.0,8,Hyderabad,CESC,492,8.4,4132.8,Monsoon,56.0,Medium,8.4,492.0,17.857142857142858,41.07142857142857,1.7857142857142856,39.285714285714285
16,23.0,2.0,19.0,5,Dahej,Unitech Power Transmission Ltd.,529,7.6,4020.4,Summer,60.0,Medium,7.6000000000000005,529.0,26.666666666666668,38.333333333333336,3.3333333333333335,31.666666666666664
15,23.0,0.0,3.0,7,Ahmedabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,318,7.9,2512.2000000000003,Monsoon,41.0,Medium,7.900000000000001,318.0,36.58536585365854,56.09756097560976,0.0,7.317073170731707
20,22.0,1.0,12.0,4,Ratnagiri,Neueon Towers / Sujana Towers Ltd.,382,7.4,2826.8,Summer,55.0,Medium,7.4,382.0,36.36363636363637,40.0,1.8181818181818181,21.818181818181817
17,23.0,0.0,11.0,9,Vadodara,Reliance Power,475,7.8,3705.0,Monsoon,51.0,Medium,7.8,475.0,33.33333333333333,45.09803921568628,0.0,21.568627450980394
16,22.0,2.0,13.0,11,Mumbai,Neueon Towers / Sujana Towers Ltd.,441,9.2,4057.2,Winter,53.0,Medium,9.2,441.0,30.18867924528302,41.509433962264154,3.7735849056603774,24.528301886792452
20,22.0,3.0,8.0,3,Shimla,NLC India,567,7.7,4365.900000000001,Summer,53.0,Medium,7.700000000000001,567.0000000000001,37.735849056603776,41.509433962264154,5.660377358490567,15.09433962264151
23,22.0,0.0,12.0,6,Shimla,JSW Energy Ltd.,603,7.7,4643.1,Monsoon,57.0,Medium,7.7,603.0,40.35087719298245,38.59649122807017,0.0,21.052631578947366
7,21.0,2.0,6.0,2,Pune,Indowind Energy,384,9.1,3494.4,Winter,36.0,Medium,9.1,384.0,19.444444444444446,58.333333333333336,5.555555555555555,16.666666666666664
14,23.0,3.0,20.0,9,Shimla,Tata Power Company Ltd.,569,7.7,4381.3,Monsoon,60.0,Medium,7.7,569.0,23.333333333333332,38.333333333333336,5.0,33.33333333333333
13,23.0,0.0,14.0,1,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,584,7.9,4613.6,Winter,50.0,Medium,7.9,584.0,26.0,46.0,0.0,28.000000000000004
21,23.0,1.0,8.0,10,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",475,8.1,3847.5,Winter,53.0,Medium,8.1,475.0,39.62264150943396,43.39622641509434,1.8867924528301887,15.09433962264151
18,22.0,3.0,7.0,5,Kolkata,Adani Power Ltd.,415,8.7,3610.5,Summer,50.0,Medium,8.7,415.00000000000006,36.0,44.0,6.0,14.000000000000002
7,23.0,3.0,13.0,6,Kolkata,Torrent Power Ltd.,560,8.7,4872.0,Monsoon,46.0,Medium,8.7,560.0,15.217391304347828,50.0,6.521739130434782,28.26086956521739
15,23.0,0.0,17.0,11,Hyderabad,Sterlite Power Transmission Ltd,488,8.4,4099.2,Winter,55.0,Medium,8.4,487.99999999999994,27.27272727272727,41.81818181818181,0.0,30.909090909090907
23,23.0,3.0,3.0,1,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),612,7.7,4712.400000000001,Winter,52.0,Medium,7.700000000000001,612.0,44.230769230769226,44.230769230769226,5.769230769230769,5.769230769230769
11,22.0,0.0,6.0,7,Pune,Guj Ind Power,507,9.1,4613.7,Monsoon,39.0,Medium,9.1,507.0,28.205128205128204,56.41025641025641,0.0,15.384615384615385
18,23.0,2.0,16.0,3,Hyderabad,Tata Power Company Ltd.,688,8.4,5779.2,Summer,59.0,High,8.4,688.0,30.508474576271187,38.983050847457626,3.389830508474576,27.11864406779661
23,22.0,0.0,9.0,10,Vadodara,Torrent Power Ltd.,503,7.8,3923.4,Winter,54.0,Medium,7.8,503.0,42.592592592592595,40.74074074074074,0.0,16.666666666666664
11,22.0,2.0,9.0,7,Navi Mumbai,Reliance Energy,447,9.3,4157.1,Monsoon,44.0,Medium,9.3,447.0,25.0,50.0,4.545454545454546,20.454545454545457
21,22.0,0.0,8.0,5,Shimla,Reliance Energy,475,7.7,3657.5,Summer,51.0,Medium,7.7,475.0,41.17647058823529,43.13725490196079,0.0,15.686274509803921
23,22.0,2.0,13.0,4,Ratnagiri,Adani Power Ltd.,482,7.4,3566.8,Summer,60.0,Medium,7.4,482.0,38.333333333333336,36.666666666666664,3.3333333333333335,21.666666666666668
10,23.0,1.0,21.0,9,New Delhi,Indowind Energy,658,8.5,5593.0,Monsoon,55.0,High,8.5,658.0,18.181818181818183,41.81818181818181,1.8181818181818181,38.18181818181819
12,23.0,2.0,6.0,12,Pune,Unitech Power Transmission Ltd.,396,9.1,3603.6,Winter,43.0,Medium,9.1,396.0,27.906976744186046,53.48837209302325,4.651162790697675,13.953488372093023
22,23.0,2.0,4.0,10,Gurgaon,Adani Power Ltd.,543,8.3,4506.900000000001,Winter,51.0,Medium,8.3,543.0,43.13725490196079,45.09803921568628,3.9215686274509802,7.8431372549019605
13,22.0,1.0,10.0,8,Shimla,Adani Power Ltd.,518,7.7,3988.6,Monsoon,46.0,Medium,7.7,518.0,28.26086956521739,47.82608695652174,2.1739130434782608,21.73913043478261
11,22.0,2.0,20.0,10,Chennai,Optibelt Power Transmission India Private Limited,600,8.8,5280.0,Winter,55.0,High,8.8,600.0,20.0,40.0,3.6363636363636362,36.36363636363637
20,22.0,1.0,4.0,8,Gurgaon,CESC,526,8.3,4365.8,Monsoon,47.0,Medium,8.3,526.0,42.5531914893617,46.808510638297875,2.127659574468085,8.51063829787234
14,23.0,3.0,7.0,2,Ahmedabad,Orient Green,523,7.9,4131.7,Winter,47.0,Medium,7.8999999999999995,523.0,29.78723404255319,48.93617021276596,6.382978723404255,14.893617021276595
19,22.0,1.0,12.0,4,Ahmedabad,KEC International,596,7.9,4708.400000000001,Summer,54.0,Medium,7.900000000000001,596.0,35.18518518518518,40.74074074074074,1.8518518518518516,22.22222222222222
17,22.0,1.0,7.0,12,Pune,Optibelt Power Transmission India Private Limited,384,9.1,3494.4,Winter,47.0,Medium,9.1,384.0,36.17021276595745,46.808510638297875,2.127659574468085,14.893617021276595
9,22.0,0.0,13.0,8,Vadodara,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,575,7.8,4485.0,Monsoon,44.0,Medium,7.8,575.0,20.454545454545457,50.0,0.0,29.545454545454547
19,22.0,2.0,11.0,4,Dahej,Neueon Towers / Sujana Towers Ltd.,459,7.6,3488.4,Summer,54.0,Medium,7.6000000000000005,459.00000000000006,35.18518518518518,40.74074074074074,3.7037037037037033,20.37037037037037
15,23.0,0.0,3.0,12,Noida,Torrent Power Ltd.,352,8.2,2886.4,Winter,41.0,Medium,8.200000000000001,352.00000000000006,36.58536585365854,56.09756097560976,0.0,7.317073170731707
23,23.0,0.0,5.0,11,New Delhi,NHPC,338,8.5,2873.0,Winter,51.0,Medium,8.5,338.0,45.09803921568628,45.09803921568628,0.0,9.803921568627452
5,23.0,1.0,8.0,7,Hyderabad,Unitech Power Transmission Ltd.,452,8.4,3796.8,Monsoon,37.0,Medium,8.4,452.0,13.513513513513514,62.16216216216216,2.7027027027027026,21.62162162162162
18,23.0,3.0,22.0,11,Noida,NLC India,759,8.2,6223.799999999999,Winter,66.0,High,8.2,759.0,27.27272727272727,34.84848484848485,4.545454545454546,33.33333333333333
5,22.0,0.0,13.0,6,Vadodara,Tata Power Company Ltd.,262,7.8,2043.6,Monsoon,40.0,Low,7.8,262.0,12.5,55.00000000000001,0.0,32.5
9,22.0,0.0,20.0,11,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,464,7.9,3665.6,Winter,51.0,Medium,7.8999999999999995,463.99999999999994,17.647058823529413,43.13725490196079,0.0,39.21568627450981
22,23.0,1.0,12.0,2,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,420,7.9,3318.0,Winter,58.0,Medium,7.9,420.0,37.93103448275862,39.6551724137931,1.7241379310344827,20.689655172413794
20,22.0,3.0,6.0,4,Ahmedabad,Reliance Power,561,7.9,4431.900000000001,Summer,51.0,Medium,7.900000000000001,561.0,39.21568627450981,43.13725490196079,5.88235294117647,11.76470588235294
14,23.0,2.0,6.0,6,Pune,Power Grid Corp,414,9.1,3767.4,Monsoon,45.0,Medium,9.1,414.0,31.11111111111111,51.11111111111111,4.444444444444445,13.333333333333334
15,22.0,2.0,17.0,3,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),602,8.1,4876.2,Summer,56.0,Medium,8.1,602.0,26.785714285714285,39.285714285714285,3.571428571428571,30.357142857142854
18,22.0,2.0,13.0,7,Noida,Power Grid Corp,474,8.2,3886.8,Monsoon,55.0,Medium,8.200000000000001,474.00000000000006,32.72727272727273,40.0,3.6363636363636362,23.636363636363637
19,23.0,1.0,7.0,6,New Delhi,NLC India,566,8.5,4811.0,Monsoon,50.0,Medium,8.5,566.0,38.0,46.0,2.0,14.000000000000002
18,23.0,3.0,20.0,7,Faridabad,L&T Transmission & Distribution,710,8.1,5751.0,Monsoon,64.0,High,8.1,710.0,28.125,35.9375,4.6875,31.25
21,23.0,0.0,20.0,12,Ahmedabad,Sterlite Power Transmission Ltd,458,7.9,3618.2,Winter,64.0,Medium,7.8999999999999995,457.99999999999994,32.8125,35.9375,0.0,31.25
15,23.0,1.0,11.0,5,Hyderabad,Adani Power Ltd.,492,8.4,4132.8,Summer,50.0,Medium,8.4,492.0,30.0,46.0,2.0,22.0
11,22.0,2.0,20.0,7,Gurgaon,Unitech Power Transmission Ltd.,641,8.3,5320.3,Monsoon,55.0,High,8.3,641.0,20.0,40.0,3.6363636363636362,36.36363636363637
6,21.0,3.0,14.0,3,Navi Mumbai,Optibelt Power Transmission India Private Limited,616,9.3,5728.8,Summer,44.0,High,9.3,616.0,13.636363636363635,47.72727272727273,6.8181818181818175,31.818181818181817
16,23.0,0.0,10.0,7,Gurgaon,Orient Green,577,8.3,4789.1,Monsoon,49.0,Medium,8.3,577.0,32.6530612244898,46.93877551020408,0.0,20.408163265306122
23,22.0,1.0,10.0,10,Pune,Guj Ind Power,573,9.1,5214.3,Winter,56.0,High,9.1,573.0,41.07142857142857,39.285714285714285,1.7857142857142856,17.857142857142858
9,22.0,3.0,21.0,12,Hyderabad,Power Grid Corp,633,8.4,5317.2,Winter,55.0,High,8.4,633.0,16.363636363636363,40.0,5.454545454545454,38.18181818181819
10,22.0,1.0,20.0,7,Shimla,NTPC Pvt. Ltd.,617,7.7,4750.900000000001,Monsoon,53.0,Medium,7.700000000000001,617.0,18.867924528301888,41.509433962264154,1.8867924528301887,37.735849056603776
16,23.0,3.0,6.0,12,Gurgaon,Torrent Power Ltd.,403,8.3,3344.9,Winter,48.0,Medium,8.3,403.0,33.33333333333333,47.91666666666667,6.25,12.5
12,22.0,0.0,21.0,2,New Delhi,Sterlite Power Transmission Ltd,544,8.5,4624.0,Winter,55.0,Medium,8.5,544.0,21.818181818181817,40.0,0.0,38.18181818181819
11,23.0,2.0,22.0,4,Nagpur,Orient Green,700,8.9,6230.0,Summer,58.0,High,8.9,700.0,18.96551724137931,39.6551724137931,3.4482758620689653,37.93103448275862
20,22.0,2.0,18.0,9,Nagpur,Tata Power Company Ltd.,603,8.9,5366.7,Monsoon,62.0,High,8.9,603.0,32.25806451612903,35.483870967741936,3.225806451612903,29.03225806451613
17,23.0,0.0,15.0,4,Ahmedabad,Reliance Power,575,7.9,4542.5,Summer,55.0,Medium,7.9,575.0,30.909090909090907,41.81818181818181,0.0,27.27272727272727
20,22.0,2.0,18.0,10,Hyderabad,Optibelt Power Transmission India Private Limited,591,8.4,4964.400000000001,Winter,62.0,Medium,8.4,591.0,32.25806451612903,35.483870967741936,3.225806451612903,29.03225806451613
10,23.0,1.0,19.0,8,Shimla,Adani Power Ltd.,669,7.7,5151.3,Monsoon,53.0,High,7.7,669.0,18.867924528301888,43.39622641509434,1.8867924528301887,35.84905660377358
16,22.0,3.0,7.0,8,New Delhi,KEC International,575,8.5,4887.5,Monsoon,48.0,Medium,8.5,575.0,33.33333333333333,45.83333333333333,6.25,14.583333333333334
12,23.0,2.0,12.0,7,Navi Mumbai,Guj Ind Power,416,9.3,3868.8,Monsoon,49.0,Medium,9.3,416.0,24.489795918367346,46.93877551020408,4.081632653061225,24.489795918367346
18,22.0,0.0,21.0,7,Pune,Reliance Energy,603,9.1,5487.3,Monsoon,61.0,High,9.1,603.0,29.508196721311474,36.0655737704918,0.0,34.42622950819672
12,23.0,0.0,8.0,6,Ratnagiri,Reliance Power,506,7.4,3744.4,Monsoon,43.0,Medium,7.4,506.0,27.906976744186046,53.48837209302325,0.0,18.6046511627907
12,22.0,3.0,21.0,12,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,734,8.1,5945.4,Winter,58.0,High,8.1,734.0,20.689655172413794,37.93103448275862,5.172413793103448,36.206896551724135
16,23.0,3.0,13.0,4,Vadodara,JSW Energy Ltd.,536,7.8,4180.8,Summer,55.0,Medium,7.800000000000001,536.0,29.09090909090909,41.81818181818181,5.454545454545454,23.636363636363637
9,23.0,0.0,14.0,1,Mumbai,TransRail Lighting,388,9.2,3569.6,Winter,46.0,Medium,9.2,388.0,19.565217391304348,50.0,0.0,30.434782608695656
13,22.0,3.0,19.0,12,Shimla,CESC,636,7.7,4897.2,Winter,57.0,Medium,7.699999999999999,636.0,22.807017543859647,38.59649122807017,5.263157894736842,33.33333333333333
21,23.0,1.0,16.0,1,Pune,NLC India,727,9.1,6615.7,Winter,61.0,High,9.1,727.0,34.42622950819672,37.704918032786885,1.639344262295082,26.229508196721312
20,23.0,3.0,11.0,5,Nagpur,KEC International,595,8.9,5295.5,Summer,57.0,High,8.9,595.0,35.08771929824561,40.35087719298245,5.263157894736842,19.298245614035086
20,23.0,1.0,12.0,1,Vadodara,Optibelt Power Transmission India Private Limited,576,7.8,4492.8,Winter,56.0,Medium,7.800000000000001,576.0,35.714285714285715,41.07142857142857,1.7857142857142856,21.428571428571427
15,23.0,0.0,11.0,3,New Delhi,CESC,449,8.5,3816.5,Summer,49.0,Medium,8.5,449.0,30.612244897959183,46.93877551020408,0.0,22.448979591836736
11,23.0,0.0,6.0,8,Nagpur,Optibelt Power Transmission India Private Limited,540,8.9,4806.0,Monsoon,40.0,Medium,8.9,540.0,27.500000000000004,57.49999999999999,0.0,15.0
15,23.0,3.0,13.0,12,Ratnagiri,Unitech Power Transmission Ltd.,622,7.4,4602.8,Winter,54.0,Medium,7.4,622.0,27.77777777777778,42.592592592592595,5.555555555555555,24.074074074074073
15,23.0,3.0,4.0,2,New Delhi,NTPC Pvt. Ltd.,542,8.5,4607.0,Winter,45.0,Medium,8.5,542.0,33.33333333333333,51.11111111111111,6.666666666666667,8.88888888888889
9,23.0,0.0,20.0,6,Ratnagiri,Reliance Energy,385,7.4,2849.0,Monsoon,52.0,Medium,7.4,385.0,17.307692307692307,44.230769230769226,0.0,38.46153846153847
18,23.0,1.0,8.0,12,Chennai,KEC International,603,8.8,5306.400000000001,Winter,50.0,High,8.8,603.0,36.0,46.0,2.0,16.0
23,22.0,0.0,8.0,3,Ratnagiri,Optibelt Power Transmission India Private Limited,568,7.4,4203.2,Summer,53.0,Medium,7.3999999999999995,568.0,43.39622641509434,41.509433962264154,0.0,15.09433962264151
10,22.0,2.0,5.0,5,Hyderabad,Torrent Power Ltd.,477,8.4,4006.8,Summer,39.0,Medium,8.4,477.0,25.64102564102564,56.41025641025641,5.128205128205128,12.82051282051282
21,23.0,1.0,3.0,1,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),499,9.1,4540.9,Winter,48.0,Medium,9.1,499.0,43.75,47.91666666666667,2.083333333333333,6.25
12,22.0,2.0,8.0,9,Noida,NHPC,531,8.2,4354.2,Monsoon,44.0,Medium,8.2,531.0,27.27272727272727,50.0,4.545454545454546,18.181818181818183
19,23.0,1.0,11.0,2,Hyderabad,NTPC Pvt. Ltd.,603,8.4,5065.2,Winter,54.0,High,8.4,603.0,35.18518518518518,42.592592592592595,1.8518518518518516,20.37037037037037
18,23.0,0.0,18.0,4,Mumbai,Guj Ind Power,596,9.2,5483.2,Summer,59.0,High,9.2,596.0,30.508474576271187,38.983050847457626,0.0,30.508474576271187
17,22.0,3.0,13.0,6,Kolkata,Ringfeder Power Transmission India Pvt. Ltd.,649,8.7,5646.299999999999,Monsoon,55.0,High,8.7,649.0,30.909090909090907,40.0,5.454545454545454,23.636363636363637
12,23.0,2.0,18.0,10,New Delhi,Jaiprakash Power,670,8.5,5695.0,Winter,55.0,High,8.5,670.0,21.818181818181817,41.81818181818181,3.6363636363636362,32.72727272727273
15,22.0,3.0,16.0,12,New Delhi,Torrent Power Ltd.,680,8.5,5780.0,Winter,56.0,High,8.5,680.0,26.785714285714285,39.285714285714285,5.357142857142857,28.57142857142857
22,22.0,1.0,12.0,4,Gurgaon,KEC International,464,8.3,3851.2,Summer,57.0,Medium,8.299999999999999,463.99999999999994,38.59649122807017,38.59649122807017,1.7543859649122806,21.052631578947366
15,23.0,3.0,17.0,11,Ahmedabad,KEC International,720,7.9,5688.0,Winter,58.0,High,7.9,720.0,25.862068965517242,39.6551724137931,5.172413793103448,29.310344827586203
17,23.0,0.0,6.0,12,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",492,8.2,4034.4,Winter,46.0,Medium,8.200000000000001,492.00000000000006,36.95652173913043,50.0,0.0,13.043478260869565
6,21.0,0.0,14.0,2,Noida,Jyoti Structure,231,8.2,1894.2,Winter,41.0,Low,8.200000000000001,231.00000000000003,14.634146341463413,51.21951219512195,0.0,34.146341463414636
14,22.0,3.0,20.0,9,Navi Mumbai,Unitech Power Transmission Ltd.,695,9.3,6463.500000000001,Monsoon,59.0,High,9.3,695.0,23.728813559322035,37.28813559322034,5.084745762711865,33.89830508474576
12,22.0,2.0,3.0,5,Navi Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",505,9.3,4696.5,Summer,39.0,Medium,9.3,504.99999999999994,30.76923076923077,56.41025641025641,5.128205128205128,7.6923076923076925
18,23.0,0.0,7.0,6,Chennai,L&T Transmission & Distribution,514,8.8,4523.200000000001,Monsoon,48.0,Medium,8.8,514.0,37.5,47.91666666666667,0.0,14.583333333333334
15,22.0,0.0,8.0,4,Faridabad,Orient Green,433,8.1,3507.3,Summer,45.0,Medium,8.1,433.00000000000006,33.33333333333333,48.888888888888886,0.0,17.77777777777778
18,22.0,3.0,21.0,11,Shimla,Unitech Power Transmission Ltd.,511,7.7,3934.7,Winter,64.0,Medium,7.699999999999999,510.99999999999994,28.125,34.375,4.6875,32.8125
22,23.0,0.0,17.0,5,Shimla,Reliance Energy,565,7.7,4350.5,Summer,62.0,Medium,7.7,565.0,35.483870967741936,37.096774193548384,0.0,27.419354838709676
12,22.0,3.0,10.0,12,Nagpur,NTPC Pvt. Ltd.,604,8.9,5375.6,Winter,47.0,High,8.9,604.0,25.53191489361702,46.808510638297875,6.382978723404255,21.27659574468085
14,23.0,0.0,21.0,10,Pune,Sunil Hitech Eng,625,9.1,5687.5,Winter,58.0,High,9.1,625.0,24.137931034482758,39.6551724137931,0.0,36.206896551724135
5,22.0,3.0,10.0,8,Ahmedabad,KEC International,554,7.9,4376.6,Monsoon,40.0,Medium,7.9,554.0,12.5,55.00000000000001,7.5,25.0
19,23.0,3.0,16.0,3,Mumbai,Neueon Towers / Sujana Towers Ltd.,609,9.2,5602.799999999999,Summer,61.0,High,9.2,609.0,31.147540983606557,37.704918032786885,4.918032786885246,26.229508196721312
15,23.0,0.0,4.0,11,Mumbai,Orient Green,302,9.2,2778.4,Winter,42.0,Medium,9.200000000000001,302.00000000000006,35.714285714285715,54.761904761904766,0.0,9.523809523809524
15,22.0,3.0,10.0,1,Faridabad,Jaiprakash Power,660,8.1,5346.0,Winter,50.0,High,8.1,660.0,30.0,44.0,6.0,20.0
17,23.0,2.0,15.0,10,Nagpur,Adani Power Ltd.,646,8.9,5749.400000000001,Winter,57.0,High,8.9,646.0,29.82456140350877,40.35087719298245,3.508771929824561,26.31578947368421
20,22.0,3.0,10.0,10,Nagpur,Kalpataru Power,631,8.9,5615.900000000001,Winter,55.0,High,8.9,631.0,36.36363636363637,40.0,5.454545454545454,18.181818181818183
17,22.0,3.0,6.0,10,Gurgaon,Orient Green,520,8.3,4316.0,Winter,48.0,Medium,8.3,520.0,35.41666666666667,45.83333333333333,6.25,12.5
6,22.0,2.0,6.0,9,Gurgaon,Jyoti Structure,367,8.3,3046.1000000000004,Monsoon,36.0,Medium,8.3,367.0,16.666666666666664,61.111111111111114,5.555555555555555,16.666666666666664
9,23.0,0.0,10.0,2,New Delhi,Power Grid Corp,511,8.5,4343.5,Winter,42.0,Medium,8.5,511.0,21.428571428571427,54.761904761904766,0.0,23.809523809523807
12,22.0,1.0,6.0,1,Vadodara,SJVN Ltd.,460,7.8,3588.0,Winter,41.0,Medium,7.8,460.0,29.268292682926827,53.65853658536586,2.4390243902439024,14.634146341463413
23,23.0,1.0,10.0,10,Hyderabad,L&T Transmission & Distribution,681,8.4,5720.400000000001,Winter,57.0,High,8.4,681.0,40.35087719298245,40.35087719298245,1.7543859649122806,17.543859649122805
12,23.0,1.0,22.0,8,Pune,TransRail Lighting,589,9.1,5359.9,Monsoon,58.0,High,9.1,589.0,20.689655172413794,39.6551724137931,1.7241379310344827,37.93103448275862
11,23.0,2.0,8.0,6,Noida,SJVN Ltd.,339,8.2,2779.8,Monsoon,44.0,Medium,8.200000000000001,339.00000000000006,25.0,52.27272727272727,4.545454545454546,18.181818181818183
18,22.0,2.0,17.0,11,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),457,9.1,4158.7,Winter,59.0,Medium,9.1,457.0,30.508474576271187,37.28813559322034,3.389830508474576,28.8135593220339
22,23.0,1.0,3.0,12,Gurgaon,Reliance Power,406,8.3,3369.8,Winter,49.0,Medium,8.3,406.0,44.89795918367347,46.93877551020408,2.0408163265306123,6.122448979591836
17,23.0,1.0,8.0,9,Mumbai,Sterlite Power Transmission Ltd,558,9.2,5133.599999999999,Monsoon,49.0,High,9.2,558.0,34.69387755102041,46.93877551020408,2.0408163265306123,16.3265306122449
21,23.0,3.0,8.0,7,Hyderabad,Reliance Power,701,8.4,5888.400000000001,Monsoon,55.0,High,8.4,701.0,38.18181818181819,41.81818181818181,5.454545454545454,14.545454545454545
18,23.0,1.0,7.0,5,Faridabad,NTPC Pvt. Ltd.,507,8.1,4106.7,Summer,49.0,Medium,8.1,507.0,36.734693877551024,46.93877551020408,2.0408163265306123,14.285714285714285
17,22.0,3.0,9.0,8,Mumbai,JSW Energy Ltd.,428,9.2,3937.6,Monsoon,51.0,Medium,9.2,428.0,33.33333333333333,43.13725490196079,5.88235294117647,17.647058823529413
20,23.0,1.0,22.0,7,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,757,8.7,6585.9,Monsoon,66.0,High,8.7,757.0,30.303030303030305,34.84848484848485,1.5151515151515151,33.33333333333333
19,22.0,3.0,16.0,8,Gurgaon,Reliance Power,545,8.3,4523.5,Monsoon,60.0,Medium,8.3,545.0,31.666666666666664,36.666666666666664,5.0,26.666666666666668
14,22.0,1.0,7.0,6,Hyderabad,Torrent Power Ltd.,537,8.4,4510.8,Monsoon,44.0,Medium,8.4,537.0,31.818181818181817,50.0,2.272727272727273,15.909090909090908
22,22.0,0.0,17.0,4,Vadodara,L&T Transmission & Distribution,607,7.8,4734.599999999999,Summer,61.0,Medium,7.799999999999999,607.0,36.0655737704918,36.0655737704918,0.0,27.86885245901639
7,21.0,2.0,18.0,1,Faridabad,NLC India,601,8.1,4868.099999999999,Winter,48.0,Medium,8.1,601.0,14.583333333333334,43.75,4.166666666666666,37.5
22,22.0,3.0,16.0,12,Nagpur,Reliance Power,529,8.9,4708.1,Winter,63.0,Medium,8.9,529.0,34.92063492063492,34.92063492063492,4.761904761904762,25.396825396825395
5,22.0,2.0,16.0,5,Dahej,Optibelt Power Transmission India Private Limited,644,7.6,4894.4,Summer,45.0,Medium,7.6,644.0,11.11111111111111,48.888888888888886,4.444444444444445,35.55555555555556
18,23.0,3.0,3.0,7,Dahej,Reliance Power,388,7.6,2948.8,Monsoon,47.0,Medium,7.6000000000000005,388.00000000000006,38.297872340425535,48.93617021276596,6.382978723404255,6.382978723404255
8,21.0,0.0,5.0,2,Noida,SJVN Ltd.,438,8.2,3591.6,Winter,34.0,Medium,8.2,438.0,23.52941176470588,61.76470588235294,0.0,14.705882352941178
17,23.0,1.0,13.0,5,Vadodara,Reliance Power,570,7.8,4446.0,Summer,54.0,Medium,7.8,570.0,31.48148148148148,42.592592592592595,1.8518518518518516,24.074074074074073
16,22.0,3.0,6.0,7,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,454,8.7,3949.8,Monsoon,47.0,Medium,8.700000000000001,454.00000000000006,34.04255319148936,46.808510638297875,6.382978723404255,12.76595744680851
20,23.0,2.0,3.0,2,Shimla,Neueon Towers / Sujana Towers Ltd.,375,7.7,2887.5,Winter,48.0,Medium,7.7,375.0,41.66666666666667,47.91666666666667,4.166666666666666,6.25
14,23.0,0.0,6.0,6,Vadodara,Jyoti Structure,415,7.8,3237.0,Monsoon,43.0,Medium,7.8,415.0,32.55813953488372,53.48837209302325,0.0,13.953488372093023
19,22.0,1.0,8.0,8,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",475,8.3,3942.500000000001,Monsoon,50.0,Medium,8.300000000000002,475.00000000000006,38.0,44.0,2.0,16.0
